datetime,solarenergy
1/1/2018,15
1/2/2018,15
1/3/2018,15
1/4/2018,13
1/5/2018,12
1/6/2018,11
1/7/2018,12
1/8/2018,13
1/9/2018,14
1/10/2018,14
1/11/2018,12
1/12/2018,14
1/13/2018,16
1/14/2018,16
1/15/2018,16
1/16/2018,15
1/17/2018,16
1/18/2018,14
1/19/2018,15
1/20/2018,16
1/21/2018,16
1/22/2018,15
1/23/2018,16
1/24/2018,17
1/25/2018,16
1/26/2018,16
1/27/2018,15
1/28/2018,15
1/29/2018,16
1/30/2018,15
1/31/2018,15
2/1/2018,16
2/2/2018,16
2/3/2018,19
2/4/2018,17
2/5/2018,17
2/6/2018,18
2/7/2018,19
2/8/2018,16
2/9/2018,16
2/10/2018,18
2/11/2018,17
2/12/2018,18
2/13/2018,18
2/14/2018,16
2/15/2018,16
2/16/2018,18
2/17/2018,18
2/18/2018,19
2/19/2018,18
2/20/2018,16
2/21/2018,19
2/22/2018,16
2/23/2018,16
2/24/2018,13
2/25/2018,18
2/26/2018,11
2/27/2018,17
2/28/2018,16
3/1/2018,20
3/2/2018,19
3/3/2018,12
3/4/2018,22
3/5/2018,22
3/6/2018,21
3/7/2018,22
3/8/2018,22
3/9/2018,21
3/10/2018,21
3/11/2018,22
3/12/2018,23
3/13/2018,23
3/14/2018,21
3/15/2018,22
3/16/2018,21
3/17/2018,22
3/18/2018,23
3/19/2018,24
3/20/2018,22
3/21/2018,24
3/22/2018,25
3/23/2018,23
3/24/2018,24
3/25/2018,23
3/26/2018,24
3/27/2018,25
3/28/2018,25
3/29/2018,27
3/30/2018,26
3/31/2018,26
4/1/2018,24
4/2/2018,15
4/3/2018,24
4/4/2018,22
4/5/2018,17
4/6/2018,21
4/7/2018,24
4/8/2018,23
4/9/2018,20
4/10/2018,22
4/11/2018,25
4/12/2018,25
4/13/2018,21
4/14/2018,24
4/15/2018,20
4/16/2018,25
4/17/2018,25
4/18/2018,24
4/19/2018,24
4/20/2018,29
4/21/2018,28
4/22/2018,27
4/23/2018,27
4/24/2018,27
4/25/2018,26
4/26/2018,24
4/27/2018,23
4/28/2018,26
4/29/2018,26
4/30/2018,27
5/1/2018,26
5/2/2018,24
5/3/2018,22
5/4/2018,25
5/5/2018,25
5/6/2018,25
5/7/2018,24
5/8/2018,24
5/9/2018,27
5/10/2018,25
5/11/2018,27
5/12/2018,25
5/13/2018,22
5/14/2018,21
5/15/2018,24
5/16/2018,25
5/17/2018,26
5/18/2018,26
5/19/2018,25
5/20/2018,25
5/21/2018,27
5/22/2018,30
5/23/2018,30
5/24/2018,28
5/25/2018,28
5/26/2018,28
5/27/2018,30
5/28/2018,30
5/29/2018,27
5/30/2018,28
5/31/2018,26
6/1/2018,27
6/2/2018,27
6/3/2018,28
6/4/2018,25
6/5/2018,24
6/6/2018,25
6/7/2018,25
6/8/2018,26
6/9/2018,26
6/10/2018,25
6/11/2018,27
6/12/2018,27
6/13/2018,26
6/14/2018,27
6/15/2018,27
6/16/2018,29
6/17/2018,27
6/18/2018,25
6/19/2018,27
6/20/2018,26
6/21/2018,27
6/22/2018,26
6/23/2018,27
6/24/2018,28
6/25/2018,27
6/26/2018,27
6/27/2018,28
6/28/2018,27
6/29/2018,22
6/30/2018,24
7/1/2018,26
7/2/2018,27
7/3/2018,26
7/4/2018,23
7/5/2018,19
7/6/2018,23
7/7/2018,26
7/8/2018,27
7/9/2018,27
7/10/2018,26
7/11/2018,26
7/12/2018,26
7/13/2018,26
7/14/2018,23
7/15/2018,21
7/16/2018,17
7/17/2018,22
7/18/2018,19
7/19/2018,25
7/20/2018,24
7/21/2018,24
7/22/2018,25
7/23/2018,25
7/24/2018,25
7/25/2018,24
7/26/2018,24
7/27/2018,24
7/28/2018,21
7/29/2018,26
7/30/2018,26
7/31/2018,26
8/1/2018,26
8/2/2018,26
8/3/2018,24
8/4/2018,23
8/5/2018,24
8/6/2018,26
8/7/2018,25
8/8/2018,24
8/9/2018,20
8/10/2018,24
8/11/2018,25
8/12/2018,26
8/13/2018,24
8/14/2018,24
8/15/2018,23
8/16/2018,23
8/17/2018,17
8/18/2018,19
8/19/2018,20
8/20/2018,26
8/21/2018,23
8/22/2018,18
8/23/2018,22
8/24/2018,23
8/25/2018,23
8/26/2018,23
8/27/2018,22
8/28/2018,24
8/29/2018,24
8/30/2018,18
8/31/2018,23
9/1/2018,23
9/2/2018,23
9/3/2018,22
9/4/2018,22
9/5/2018,23
9/6/2018,23
9/7/2018,24
9/8/2018,23
9/9/2018,22
9/10/2018,23
9/11/2018,24
9/12/2018,24
9/13/2018,23
9/14/2018,23
9/15/2018,21
9/16/2018,21
9/17/2018,22
9/18/2018,23
9/19/2018,23
9/20/2018,23
9/21/2018,24
9/22/2018,23
9/23/2018,21
9/24/2018,21
9/25/2018,22
9/26/2018,22
9/27/2018,22
9/28/2018,21
9/29/2018,21
9/30/2018,22
10/1/2018,22
10/2/2018,22
10/3/2018,22
10/4/2018,22
10/5/2018,21
10/6/2018,20
10/7/2018,21
10/8/2018,20
10/9/2018,20
10/10/2018,17
10/11/2018,20
10/12/2018,20
10/13/2018,20
10/14/2018,20
10/15/2018,18
10/16/2018,14
10/17/2018,19
10/18/2018,20
10/19/2018,21
10/20/2018,20
10/21/2018,20
10/22/2018,20
10/23/2018,19
10/24/2018,17
10/25/2018,18
10/26/2018,17
10/27/2018,17
10/28/2018,18
10/29/2018,18
10/30/2018,18
10/31/2018,17
11/1/2018,17
11/2/2018,17
11/3/2018,18
11/4/2018,18
11/5/2018,17
11/6/2018,17
11/7/2018,17
11/8/2018,17
11/9/2018,15
11/10/2018,15
11/11/2018,13
11/12/2018,13
11/13/2018,14
11/14/2018,14
11/15/2018,16
11/16/2018,15
11/17/2018,16
11/18/2018,15
11/19/2018,14
11/20/2018,13
11/21/2018,13
11/22/2018,14
11/23/2018,14
11/24/2018,15
11/25/2018,14
11/26/2018,7
11/27/2018,12
11/28/2018,14
11/29/2018,12
11/30/2018,14
12/1/2018,15
12/2/2018,15
12/3/2018,12
12/4/2018,12
12/5/2018,14
12/6/2018,14
12/7/2018,13
12/8/2018,13
12/9/2018,12
12/10/2018,13
12/11/2018,12
12/12/2018,13
12/13/2018,14
12/14/2018,14
12/15/2018,14
12/16/2018,14
12/17/2018,15
12/18/2018,15
12/19/2018,16
12/20/2018,15
12/21/2018,14
12/22/2018,14
12/23/2018,13
12/24/2018,10
12/25/2018,12
12/26/2018,15
12/27/2018,15
12/28/2018,14
12/29/2018,14
12/30/2018,13
12/31/2018,13
1/1/2019,13
1/2/2019,13
1/3/2019,12
1/4/2019,12
1/5/2019,13
1/6/2019,14
1/7/2019,14
1/8/2019,13
1/9/2019,14
1/10/2019,13
1/11/2019,13
1/12/2019,12
1/13/2019,15
1/14/2019,14
1/15/2019,15
1/16/2019,14
1/17/2019,14
1/18/2019,13
1/19/2019,12
1/20/2019,9
1/21/2019,14
1/22/2019,16
1/23/2019,16
1/24/2019,15
1/25/2019,16
1/26/2019,15
1/27/2019,16
1/28/2019,16
1/29/2019,16
1/30/2019,11
1/31/2019,17
2/1/2019,16
2/2/2019,17
2/3/2019,17
2/4/2019,17
2/5/2019,17
2/6/2019,19
2/7/2019,19
2/8/2019,19
2/9/2019,19
2/10/2019,17
2/11/2019,11
2/12/2019,18
2/13/2019,17
2/14/2019,19
2/15/2019,20
2/16/2019,19
2/17/2019,15
2/18/2019,18
2/19/2019,11
2/20/2019,14
2/21/2019,20
2/22/2019,19
2/23/2019,19
2/24/2019,21
2/25/2019,20
2/26/2019,20
2/27/2019,21
2/28/2019,16
3/1/2019,19
3/2/2019,17
3/3/2019,21
3/4/2019,20
3/5/2019,22
3/6/2019,22
3/7/2019,20
3/8/2019,21
3/9/2019,21
3/10/2019,15
3/11/2019,23
3/12/2019,20
3/13/2019,19
3/14/2019,23
3/15/2019,23
3/16/2019,22
3/17/2019,23
3/18/2019,17
3/19/2019,24
3/20/2019,23
3/21/2019,22
3/22/2019,21
3/23/2019,22
3/24/2019,16
3/25/2019,24
3/26/2019,23
3/27/2019,17
3/28/2019,21
3/29/2019,20
3/30/2019,26
3/31/2019,25
4/1/2019,26
4/2/2019,25
4/3/2019,22
4/4/2019,24
4/5/2019,25
4/6/2019,25
4/7/2019,25
4/8/2019,25
4/9/2019,21
4/10/2019,23
4/11/2019,20
4/12/2019,19
4/13/2019,21
4/14/2019,20
4/15/2019,16
4/16/2019,26
4/17/2019,27
4/18/2019,27
4/19/2019,27
4/20/2019,27
4/21/2019,27
4/22/2019,26
4/23/2019,26
4/24/2019,20
4/25/2019,25
4/26/2019,27
4/27/2019,26
4/28/2019,27
4/29/2019,27
4/30/2019,26
5/1/2019,28
5/2/2019,28
5/3/2019,29
5/4/2019,26
5/5/2019,29
5/6/2019,28
5/7/2019,27
5/8/2019,17
5/9/2019,22
5/10/2019,27
5/11/2019,25
5/12/2019,26
5/13/2019,28
5/14/2019,25
5/15/2019,27
5/16/2019,19
5/17/2019,17
5/18/2019,24
5/19/2019,25
5/20/2019,21
5/21/2019,26
5/22/2019,24
5/23/2019,24
5/24/2019,28
5/25/2019,28
5/26/2019,29
5/27/2019,27
5/28/2019,27
5/29/2019,28
5/30/2019,27
5/31/2019,28
6/1/2019,27
6/2/2019,27
6/3/2019,24
6/4/2019,24
6/5/2019,23
6/6/2019,28
6/7/2019,27
6/8/2019,27
6/9/2019,28
